;user_id;ride_id;pick_up_time;pick_up;pick_up_lat;pick_up_lng;pick_up_geohash;drop_off;drop_off_lat;drop_off_lng;drop_off_geohash;pickup_datetime
433;5ec058de52;371ffe1e64604fd5b99b6eff45cde1da;1429893629;Alliance Fran�aise - Memon Gali - Block 8 - Bath Island - Karachi;24.8331;67.0366;tkrtm2wx3z8q;Pakistan Shipowners Govt College;24.9482;67.04;tkrtvt9jcmye;24/04/2015 21:40
434;022f9c26f9;6b9255dfc83b2835ad5a90fcf14d3998;1429897688;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Al Hamra Diabetic and Medical Center - Mian Mohammad Rafi Road - Karachi - Sindh;24.8752;67.0797;tkrtw2muwmk9;24/04/2015 22:48
435;cc6ef8cb8d;09cea079e8fb0ac79efad9ab9498c50b;1429946024;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Atrium Mall & Cinemas - Karachi;24.8559;67.0302;tkrtmkcu7en3;25/04/2015 12:13
436;d4430a5a0c;58eb5179210383dfd9cfcccfb410e2d4;1430090900;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;27/04/2015 4:28
437;022f9c26f9;d3320df87cc716951adbb222e6e6400c;1430092400;Sultan Ahmed Timberwala Rd - Karachi - Karachi;24.8762;67.0797;tkrtw2tfq3s9;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;27/04/2015 4:53
438;022f9c26f9;21508e110c27845b56dd98512805c326;1430218400;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Home (karachi) - Sultan Ahmed Timberwala Rd - Karachi - Karachi;24.876;67.0797;tkrtw2tcmy4s;28/04/2015 15:53
439;2d1bafe55b;f82bb41fc274c36938565517dce9d839;1430274800;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4y6;29/04/2015 7:33
440;7d1af03a0f;74afe4f76fe0d7313832d2ce1257f12f;1430319743;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8jv;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;29/04/2015 20:02
441;9317c17077;8821a0a5f26f8e67469f918060e89c57;1430342600;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;10th S St - Karachi - Karachi;24.8361;67.054;tkrtmc70zc4j;30/04/2015 2:23
442;7a870fe29d;2f2b6a3315f0576fb3b54c1441d8fe12;1430388009;6th Street North;24.95;67.0593;tkrtvyp06p8k;Saba Avenue - DHA Phase 5 - Karachi;24.7979;67.0429;tkrtjd74h7fs;30/04/2015 15:00
443;cc6ef8cb8d;24bc846d0a2295f1c5d57b82c0d14411;1430450600;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;01/05/2015 8:23
444;022f9c26f9;7ea24b0f89e63952eed0b42ca494b04c;1430460500;Home (karachi) - Sultan Ahmed Timberwala Rd - Karachi - Karachi;24.876;67.0797;tkrtw2tcmy4s;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;01/05/2015 11:08
445;bbd525a64d;0774d9eb3c16a94675c42d9846e9cf09;1430456970;Ferozabad Police Station - Karachi - Sindh;24.8718;67.066;tkrtqpgbzm1t;Agha Khan University Hospital - National Stadium Road - Karachi;24.8911;67.0743;tkrtw7613skm;01/05/2015 10:09
446;2d1bafe55b;ef3f3e5cf020b9c58a0acbee7b75337f;1430562540;B-180, Block L, North Nazimabad;24.9403;67.0576;tkrtvujzdrku;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;02/05/2015 15:29
447;9317c17077;d6662e8b81328e3e52df0e800cbc6fd5;1430570017;38th Street - Karachi;24.7837;67.0523;tkrsvzdp2b88;10th S St - Karachi - Karachi;24.8361;67.054;tkrtmc70zc4j;02/05/2015 17:33
448;9317c17077;26ef27e24da5d64f150d366cf47ddfe1;1430573442;38th Street - Karachi;24.7838;67.0523;tkrsvzf000jb;10th S St - Karachi - Karachi;24.8361;67.054;tkrtmc70zc4j;02/05/2015 18:30
449;9317c17077;f56101f494134b43ccf16d366c370982;1430596400;10th S St - Karachi - Karachi;24.836;67.0539;tkrtmc70k6t7;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;03/05/2015 0:53
450;50edff3e01;987a0bc24799451c723c37d2923dcb76;1430649582;Khayaban-e-Saadi - Karachi;24.8302;67.0746;tkrtq24nny2m;Block 6 - Gulshan-e-Iqbal - Karachi;24.9244;67.0982;tkrtyc77kcvq;03/05/2015 15:39
451;bbd525a64d;0b7d4da7c822a4702eb226aac63b7dac;1430812410;25th Lane - DHA Phase 7 - Karachi;24.8291;67.0734;tkrtnrcru7vz;UBL - Khayaban-e-Ittehad Branch - Karachi;24.8003;67.0752;tkrtn6f8m2y5;05/05/2015 12:53
452;bbd525a64d;455927612f8091c242ed47085fd5c1df;1430816569;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8299;67.074;tkrtq21u8fcp;UBL - Khayaban-e-Ittehad Branch - Karachi;24.8003;67.0752;tkrtn6f8m2y5;05/05/2015 14:02
453;2d1bafe55b;690db4fdf3f9d91ee5b6b8658e15b946;1430830732;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8452;67.0338;tkrtm6utbnjm;05/05/2015 17:58
454;022f9c26f9;2a2ed5e89f49d8ad94473242710369e6;1430856500;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Home (karachi) - Sultan Ahmed Timberwala Rd - Karachi - Karachi;24.876;67.0797;tkrtw2tcmy4s;06/05/2015 1:08
455;8ad928728e;645230f7977ee46f35baee8a1022937e;1430854771;N Circular Ave - Karachi - Karachi;24.8463;67.0613;tkrtq50s38cd;Khayaban-e-Badar - DHA Phase 7 - Karachi;24.8236;67.0718;tkrtnqbpvhh8;06/05/2015 0:39
456;bbd525a64d;47d62ac250a153bc8d2e263370eced47;1430909202;Movenpick Hotel - Club Road - PIDC - Karachi;24.8466;67.026;tkrtm5nvfcrc;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;06/05/2015 15:46
457;bbd525a64d;c0b9f9d6f7c8e6cbe21873ca3c6ed3d5;1430993697;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8299;67.074;tkrtq21u8fcp;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;07/05/2015 15:14
458;194997da1d;63f3778631e027883d7b194e420d08ff;1431059624;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbd7;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyc;08/05/2015 9:33
459;daec4b0d54;e38696af2d8d6e2cb945079ca4cc2ae0;1431068822;Ancholi Bus Station - Karachi - Sindh;24.9405;67.0804;tkrtykq3nwex;TPS - Burhani Avenue Road - Gulshan-e-Iqbal - Karachi - Sindh;24.8689;67.0846;tkrtqx1rxx1r;08/05/2015 12:07
460;cc6ef8cb8d;123b82e7cc97fa0ecf051bea78d58dc8;1431088044;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;08/05/2015 17:27
461;bbd525a64d;d9177bfec11980154bdb578bc2b6c07c;1431153065;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;09/05/2015 11:31
462;bbd525a64d;13311a1c49da82edd139f303fbf8e4f4;1431158120;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;Xanders - E Street - Block 4 Clifton - Karachi;24.8038;67.0326;tkrtj77st72n;09/05/2015 12:55
463;cc6ef8cb8d;a4aa0976a45b277cd91a644df3629d3c;1431158683;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Do Talwar - Karachi - Sindh;24.821;67.0341;tkrtjqs9pbxj;09/05/2015 13:04
464;c8c41c4a18;04cca1636a0692bcdc1a26a3b1a3ac1b;1431164600;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f1zu;Frere Hall - Saddar - Karachi;24.8468;67.0316;tkrtm74yynnn;09/05/2015 14:43
465;cc6ef8cb8d;af6a65321435bbd79e509d817e4af705;1431167506;1st Zamzama Street - Karachi;24.8214;67.0351;tkrtjqt7qgmt;Nadia Hussain Salon - E Street - Karachi - Sindh;24.8057;67.0338;tkrtj7sx8pj7;09/05/2015 15:31
466;cc6ef8cb8d;5a6b6ec2ff454fce49ea9bf2a9c035c5;1431175684;Nadia Hussain Salon - E Street - Karachi - Sindh;24.8057;67.0338;tkrtj7sx8pj7;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;09/05/2015 17:48
467;85e6adf30d;9d30f87344164dd20b0e0c139133fe22;1431177326;Karachi - Jamshed Town - Karachi - Sindh;24.8833;67.0307;tkrtt3fk00m2;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;09/05/2015 18:15
468;bbd525a64d;ef524e7ad1602d12ad331c0c6fc4aaab;1431187738;The Palm Marquee - Clifton - Karachi - Sindh;24.8042;67.0279;tkrtj72pntdk;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;09/05/2015 21:08
469;d4430a5a0c;42678ca689e5e7cb7f7bfa1012ffc640;1431215600;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.816;67.0291;tkrtjm956k9x;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;10/05/2015 4:53
470;2d1bafe55b;acabe16e06ebb7ceaa2c0eb5d29a355f;1431259264;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;10/05/2015 17:01
471;cc6ef8cb8d;b9ca7494824b1faedf9484b7810a9ad9;1431263913;Jami Commercial Street 11 - Karachi;24.8301;67.0731;tkrtq21nh112;Marriott Hotel - Abdullah Haroon Road - Civil Lines - Karachi;24.8462;67.0315;tkrtm74gd0kk;10/05/2015 18:18
472;cc6ef8cb8d;efc1ab02a2faf470f5b822e954cd8823;1431320473;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Sana Travels Pvt Ltd;24.8449;67.027;tkrtm4zef8je;11/05/2015 10:01
473;d63b9c242c;32eae2c9aea4b47b5af2c2d25d5eabbb;1431332182;Habib Bank Plaza - I. I. Chundrigar Road - Karachi;24.85;67.0058;tkrtkgb17q7v;Driving License Branch Clifton - Clifton - Karachi - Sindh;24.8157;67.0352;tkrtjmt9c0pt;11/05/2015 13:16
474;cc6ef8cb8d;320376e5a20345f43b1af579c6e74581;1431341025;Jami Commercial Street 11 - Karachi;24.8301;67.0731;tkrtq21nh112;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;11/05/2015 15:43
475;510542b1a8;d3757f839fcd1ff83f994ea825975c3f;1431442855;Dolmen Mall - Sea View Road - Karachi;24.8023;67.0311;tkrtj74s0em9;Old Sunset Boulevard - DHA Phase II - Karachi;24.8377;67.0524;tkrtmcd41bmy;12/05/2015 20:00
476;7d1af03a0f;1a0cf53a7ef5c2969d2fdf61919f2f56;1431589335;Gulshan-e-Amin Tower - Karachi;24.9138;67.1254;tkrtxrrjqtfe;Mohammad Ali Jinnah University - Karachi - Sindh;24.8605;67.0704;tkrtqjxpjnkj;14/05/2015 12:42
477;2d1bafe55b;1a25927bfa6b8f3cec06ab019ae2968a;1431603101;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwde9u;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzemr6;14/05/2015 16:31
4.78E+02;882e6831a2;d83b16dbfdc04327ed94ec9f0c5ebef1;1431604727;Bank Rd - Karachi - Karachi;24.8272;67.034;tkrtjrstnd4m;C-25 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9435;67.0467;tkrtvsvfsesd;14/05/2015 16:58
479;daec4b0d54;29b4070326dea13826570b747c628226;1431625442;Shah Jehan Avenue - Karachi;24.9428;67.0689;tkrtyhwn74q7;Ahsanabad Police Station - Gulshan-e-Maymar - Abdullah Gabol Goth - Sindh;25.0023;67.1235;tkrwprtc4evv;14/05/2015 22:44
480;cc6ef8cb8d;155cd3c706e79126e4ba6acab7689788;1431671900;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre34s;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;15/05/2015 11:38
481;bbd525a64d;0b7d852f842466bced82c48685d624f3;1431693112;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jck;Indus Valley School of Art and Architecture - Karachi;24.8116;67.0156;tkrthuz3bhn6;15/05/2015 17:31
482;cc6ef8cb8d;f387dfd09c2cce452a3792f74aae9e18;1431699515;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8jd;Indus Valley School of Art & Architechture;24.815;67.0248;tkrtjjmvxzx1;15/05/2015 19:18
483;cc6ef8cb8d;fc85bd832f4f3f72f278373f40adf788;1431833000;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu5m6;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8298;67.0741;tkrtq21uh60y;17/05/2015 8:23
484;cfecdb276f;e7f5f5c67aceaf8546284cba82eec977;1431864500;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre3h4;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre3h4;17/05/2015 17:08
485;cc6ef8cb8d;7a6d64607dfb997d61375867cf70ca4d;1431869059;Jami Commercial Street 11 - Karachi;24.8301;67.0731;tkrtq21nh14f;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jnd6r;17/05/2015 18:24
486;cc6ef8cb8d;576a8231174815363dd8b42e22805901;1431875224;Dolmen Mall - Sea View Road - Karachi;24.8025;67.0306;tkrtj74jnd6r;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8j2;17/05/2015 20:07
487;2d1bafe55b;f07966ddeee3a6f4b2e3fa8a3ee42ed2;1431921200;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjyzths;Regent Plaza Hotel - Shahrah-e-Faisal Road - KDA Scheme 1 - Karachi;24.8548;67.0393;tkrtms8t8gum;18/05/2015 8:53
488;d4430a5a0c;4ddca94408f3e5cf514af010047c8fda;1431905600;Shalimar Estate Apartments - Block 5 - Clifton - Karachi;24.8162;67.0289;tkrtjm956kcc;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;18/05/2015 4:33
489;cc6ef8cb8d;107f3eb2ccb9d1dd9af3643b3231e62c;1431925311;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8j2;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8298;67.0741;tkrtq21uh60s;18/05/2015 10:01
490;cc6ef8cb8d;1959c5917a6abcd0dfd717de8e8da4ba;1431962838;Jami Commercial Street 11 - Karachi;24.8301;67.0731;tkrtq21nh14f;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8j2;18/05/2015 20:27
491;cc6ef8cb8d;b4c694cf7e9350d3470a950a35aaf8a7;1432007738;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu56u;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8298;67.0741;tkrtq21uh60s;19/05/2015 8:55
492;8ad928728e;9b2324ad67adfe7754067af31a428d03;1432022088;Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;North Circular Avenue - DHA Phase 1 - Karachi;24.8435;67.0614;tkrtq48efbgh;19/05/2015 12:54
493;cc6ef8cb8d;26aa866c2ee7fe6cd9912b7a6f77da9a;1432092200;M�venpick Hotel Karachi - Club Road - ??? ???? - ????? - ????;24.8466;67.026;tkrtm5nvu56u;KHI: Jinnah International Airport (Departures) - Karachi;24.9;67.1686;tkrv8kytn6kz;20/05/2015 8:23
494;2d1bafe55b;440af90253d60c27d27c004b8052303d;1432120593;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8784;67.0642;tkrtw0fwd7x9;Fatima's Home - Sunny Side Rd - Karachi - Karachi;24.8452;67.0338;tkrtm6utbnjx;20/05/2015 16:16
495;c8c41c4a18;328403adb17ab4990dab8b57c7a2fe36;1432121730;Tipu Sultan Road - Karachi;24.8656;67.0781;tkrtqqsub83w;R-214 - Sector 14-B - Shadman Town - Karachi;24.9628;67.0552;tkrwjbk4f3cy;20/05/2015 16:35
496;c8c41c4a18;e30ea373f0e1fd25a64678954f080ece;1432135721;B-46 - Block 10A - Central Government Employees Housing Society Gulshan-e-Iqbal - Karachi;24.9038;67.11;tkrtxjs504mx;Afnan Duplex - Gulistan-e-Johar - Karachi - Sindh;24.9234;67.1366;tkrtz9pm57hn;20/05/2015 20:28
497;2d1bafe55b;8f33b31fff6e76f9379896dd23c02b14;1432269800;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzet3f;Regent Plaza Hotel - Shahrah-e-Faisal Road - KDA Scheme 1 - Karachi;24.8548;67.0393;tkrtms8t8gum;22/05/2015 9:43
498;bbd525a64d;59411f6004c370c59ab136d113c80295;1432273903;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jbe;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8299;67.074;tkrtq21u8dyg;22/05/2015 10:51
499;8da57fac33;827e92b893654d291d46879b315f8cb0;1432301514;President Apartments - Sunny Side Road - Karachi;24.8422;67.0347;tkrtm6mhq512;Al-Nadil Burhani - Motilal Goverdhandas Road - Karachi - Sindh;24.8138;67.0331;tkrtjm5yxk30;22/05/2015 18:31
500;d63b9c242c;bd99ac9703cdb866b61c8a047713f6b0;1432352600;Nazimabad Gole Market - Nazimabad - Karachi - Sindh;24.9145;67.0242;tkrttpt93rts;Movenpick Hotel - Club Road - PIDC - Karachi;24.8469;67.026;tkrtm5nzd8j2;23/05/2015 8:43
501;bbd525a64d;99044130023fe67388e5b2dbba32bff8;1432436446;Habib Bank - Liaquat Market Road - Malir Cantonment - Karachi;24.8956;67.1963;tkrv9h4g7jbe;ACP - 106/1 Main Saba Avenue DHA Phase 6  - DHA - Karachi;24.7885;67.0547;tkrtjbeenyjc;24/05/2015 8:00
502;cfecdb276f;2bdb02acca468b76db63ece11f162d9a;1432646142;Dilkusha Forum - Tariq Road - Karachi;24.8788;67.0644;tkrtw14cdge1;Defence Authority Club - Central Avenue - DHA Phase II - Karachi;24.8362;67.0567;tkrtmcm1r73h;26/05/2015 18:15
503;bbd525a64d;e4703c3e78431ec9c9352fd3e874dd01;1432714420;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;Zubaidas by Mothercare - Jami Commercial Street 11 - Karachi - Sindh;24.8299;67.074;tkrtq21u8dyg;27/05/2015 13:13
504;cfecdb276f;38bdf1e69a30bfb55ad2837565d2497c;1432731200;Dilkusha Forum - Tariq Road - Karachi;24.8788;67.0644;tkrtw14cdge1;Defence Authority Club - Central Avenue - DHA Phase II - Karachi;24.8362;67.0567;tkrtmcm1r73h;27/05/2015 17:53
505;bf85348919;8f9f6c7dd48516333cdb0fe9ff5796bb;1432743200;Atrium Mall & Cinemas - Saddar Town - Karachi - Sindh;24.8559;67.0302;tkrtmkcu7ep2;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/05/2015 21:13
506;bf85348919;3dac9e19243b7243c41237b1161c74b6;1432743200;Atrium Mall & Cinemas - Saddar Town - Karachi - Sindh;24.8559;67.0302;tkrtmkcu7ep2;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;27/05/2015 21:13
507;bf85348919;f7e3d6834f11d68548606e5e9d00e5ce;1432730339;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Atrium Mall & Cinemas - Saddar Town - Karachi - Sindh;24.8559;67.0302;tkrtmkcu7ep2;27/05/2015 17:38
508;bf85348919;7fc96de3b8f63215eb730c0437912535;1432730423;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8785;67.0642;tkrtw0fxv8nj;Atrium Mall & Cinemas - Saddar Town - Karachi - Sindh;24.8559;67.0302;tkrtmkcu7ep2;27/05/2015 17:40
509;194997da1d;8f20e55ee6ced3ef57294079e4c5f0ea;1432730491;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbe9;2nd Street South - 2nd Street South - North Nazimabad - Karachi - Sindh;24.9488;67.0554;tkrtvvu1pqyb;27/05/2015 17:41
510;1a3145222c;0842a1710b7b55dddd25a4869530ada5;1432881668;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre3h4;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;29/05/2015 11:41
511;2d1bafe55b;27e3c210019422c642ca2e68f1a8a787;1432984400;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9457;67.0467;tkrtvtjzjc5d;Dolmen Mall - Tariq Road -  - Karachi;24.8768;67.0627;tkrtw09w1ee1;30/05/2015 16:13
512;2d1bafe55b;11b215796d32d4a7759bec3441006c37;1432995800;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwd7x9;C-16 Shahrah-e-Jahangir - Karachi 74700 - Karachi;24.9458;67.0466;tkrtvtjzet3f;30/05/2015 19:23
513;2d1bafe55b;af1da8e46b34c9b2f95974c18987dde8;1433069794;Bahria Complex IV - Gizri Road - Gizri - Karachi - Sindh;24.8244;67.044;tkrtjx5uw4z5;Dotzero - Dilkusha Forum - Tariq Road - Karachi;24.8783;67.0641;tkrtw0fwd7x9;31/05/2015 15:56
514;7a870fe29d;55652f3ce5fecbab894046c5726cabc9;1433077486;6th Street North - Karachi;24.95;67.0593;tkrtvyp03zws;Dow University of Health Sciences - Mission Road - Saddar Town - Karachi - Sindh;24.8577;67.0109;tkrtkv5y7nw6;31/05/2015 18:04
515;bbd525a64d;5932181c700ab9f5d695a940abd6cc61;1433104700;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;McDonalds - Parking Lot, Jinnah Terminal Complex - Quaid-e-Azam International Airport - Karachi;24.899;67.1685;tkrv8kwx77sp;01/06/2015 1:38
516;bbd525a64d;953a58941d81f3bf08ddffd934bca03a;1433104700;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;McDonalds - Parking Lot, Jinnah Terminal Complex - Quaid-e-Azam International Airport - Karachi;24.899;67.1685;tkrv8kwx77sp;01/06/2015 1:38
517;bbd525a64d;11f85af4b097c64037129d4405885d30;1433104700;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;McDonalds - Parking Lot, Jinnah Terminal Complex - Quaid-e-Azam International Airport - Karachi;24.899;67.1685;tkrv8kwx77sp;01/06/2015 1:38
518;bbd525a64d;63f4413a8bc5280058d3d671b508277a;1433104700;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;McDonalds - Parking Lot, Jinnah Terminal Complex - Quaid-e-Azam International Airport - Karachi;24.899;67.1685;tkrv8kwx77sp;01/06/2015 1:38
519;bbd525a64d;ce0bd54a8c76430e341c1f4e89f8fbde;1433104700;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;McDonalds - Parking Lot, Jinnah Terminal Complex - Quaid-e-Azam International Airport - Karachi;24.899;67.1685;tkrv8kwx77sp;01/06/2015 1:38
520;194997da1d;a83357b7400e5537f5ea644cf1810816;1433129161;Consulate General of the United States - Mai Kolachi Bypass - Saddar Town - Karachi - Sindh;24.8412;67.0096;tkrtkf4ykvce;Dilkusha Forum - Tariq Road - Karachi;24.8787;67.0642;tkrtw148vbe9;01/06/2015 8:26
521;6e08145a6b;dd486e35479dd85822967ae328b90aae;1433139535;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;01/06/2015 11:18
522;6e08145a6b;cdc36a86a7adbfaa5696d70f7b2dbb35;1433139761;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;01/06/2015 11:22
523;6e08145a6b;e007da878179818c993abe4da97b08d2;1433139826;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;01/06/2015 11:23
524;6e08145a6b;0abb27baa248a2ce4ca979103d8c1ee0;1433139897;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;01/06/2015 11:24
525;6e08145a6b;6a4330c83397f4bdf1ae44978b177f79;1433139973;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;Dolmen Mall Clifton -  - Karachi;24.8019;67.0304;tkrtj7413e50;01/06/2015 11:26
526;1a3145222c;3dda46d7a23249bacd5a974dc2a682eb;1433167815;Careem Karachi Office - 11th Jami Street Commercial - Jami Commercial Area - DHA 7 - Karachi;24.8301;67.073;tkrtq21j99g0;1st Street - Karachi;24.8198;67.0777;tkrtnqk3xryf;01/06/2015 19:10
527;bbd525a64d;301d5ead2877ca8acfc3b5d8f4bd5157;1433224349;Jinnah International Airport (Arrivals) - Karachi;24.9004;67.1682;tkrv8kyre3h4;Pearl Continental - Ziauddin Ahmed Road - PIDC - Karachi;24.8472;67.0248;tkrtm5mcr21j;02/06/2015 10:52
